work_id,dataset_version,state,constituency,mp_name,work_category,sanction_amount,work_status,analysis_mode,effectively_completed,risk_score,risk_category,n_signals_available,split_payment_flag,is_govt_body,any_is_anomaly_v2,any_is_anomaly_lof,cost_deviation_pct,utilization_pct_completed,recommendation_to_sanction_days,rule_expenditure_over_sanction,rule_extreme_delay,rule_vendor_concentration,known_false_positive,effective_sanction_amount,expenditure_amount,amount_disbursed,allocated_amount,recommended_date,sanction_date,completion_date,expenditure_date,project_duration_days,vendor_name,vendor_project_count,vendor_total_payment,anomaly_count,anomaly_type,ml_anomaly_score,rule_score,risk_signal_strength,explanation,dashboard_status,analysis_run_id
WS/MP18149/2025-2026/183924,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-15,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183923,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-12,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183922,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-17,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183921,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-13,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183920,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-10,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183919,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-14,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183918,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-10,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183789,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-19,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183788,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-17,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183787,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-19,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183786,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-17,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201449,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201448,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201430,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201429,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201428,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201427,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201425,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201424,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201423,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201422,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2026-03-16,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201421,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201420,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201419,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201417,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201416,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201415,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201505,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201503,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201502,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201501,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201500,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201499,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201498,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201497,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201496,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201495,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201494,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201454,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201453,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201452,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201451,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201450,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/225191,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2026-02-02,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/208533,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2026-02-02,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/208532,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2026-02-02,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/208531,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2026-02-02,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/208530,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2026-02-02,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/208529,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2026-02-02,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/208528,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2026-02-02,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/208527,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2026-02-02,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/208526,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2026-02-02,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/208525,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2026-02-02,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/208524,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2026-02-02,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201510,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201509,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201508,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201507,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201506,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183779,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-15,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183778,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-15,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183777,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-15,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183748,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-15,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183747,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-15,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183746,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-21,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183745,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-21,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183744,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-21,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183743,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-21,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183742,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-21,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183741,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-21,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/226816,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/226815,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/226814,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/226813,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/225192,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2026-02-02,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183728,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-14,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183727,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-14,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183726,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-14,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
